Date,open,high,low,close,Volume,MA
05/07/2018,1245,1250,1230,1235,4740000,1286
06/07/2018,1235,1245,1230,1235,5925200,"1277,666667"
09/07/2018,1240,1300,1240,1300,10895800,"1273,666667"
10/07/2018,1300,1345,1300,1335,12137200,1272
11/07/2018,1335,1340,1275,1300,7544400,"1272,666667"
12/07/2018,1300,1330,1290,1330,2498100,1276
13/07/2018,1330,1345,1300,1325,2630100,1279
16/07/2018,1325,1335,1300,1305,1093300,"1280,333333"
17/07/2018,1305,1310,1295,1300,6424100,"1281,666667"
18/07/2018,1300,1310,1295,1305,4207100,"1282,666667"
19/07/2018,1315,1330,1310,1325,4680100,"1287,666667"
20/07/2018,1325,1335,1295,1335,3578200,1292
23/07/2018,1335,1335,1315,1330,364500,1297
24/07/2018,1335,1340,1320,1330,2316500,"1302,333333"
25/07/2018,1340,1340,1305,1310,280300,"1306,666667"
26/07/2018,1310,1340,1305,1330,4180700,1313
27/07/2018,1330,1375,1315,1330,5782500,"1319,333333"
30/07/2018,1340,1375,1330,1340,4767000,1322
31/07/2018,1350,1370,1290,1310,9948800,"1320,333333"
01/08/2018,1310,1350,1310,1335,4141600,"1322,666667"
02/08/2018,1345,1350,1330,1335,3040200,1323
03/08/2018,1335,1385,1335,1370,11221500,1326
06/08/2018,1385,1410,1380,1385,15514400,"1331,333333"
07/08/2018,1385,1400,1365,1380,3992500,"1336,666667"
08/08/2018,1380,1430,1375,1395,14366900,"1342,666667"
09/08/2018,1395,1485,1395,1450,17767000,1351
10/08/2018,1460,1490,1460,1470,13217600,1360
13/08/2018,1500,1500,1420,1420,12156800,1366
14/08/2018,1440,1440,1320,1370,19971900,"1368,666667"
15/08/2018,1375,1385,1215,1275,102404000,"1366,333333"
16/08/2018,1275,1315,1225,1300,32140400,"1364,333333"
17/08/2018,1300,1300,1300,1300,0,"1362,333333"
20/08/2018,1305,1400,1305,1335,18485600,1362
21/08/2018,1340,1390,1320,1375,17610800,"1366,333333"
22/08/2018,1375,1375,1375,1375,0,1369
23/08/2018,1375,1425,1360,1385,13136500,"1372,333333"
24/08/2018,1390,1390,1345,1375,2916800,"1372,666667"
27/08/2018,1375,1390,1345,1350,8800500,"1370,333333"
28/08/2018,1350,1385,1350,1375,7886500,1370
29/08/2018,1375,1385,1370,1380,5979100,1369
30/08/2018,1380,1395,1365,1375,8536200,1364
31/08/2018,1375,1395,1345,1360,14022200,"1356,666667"
03/09/2018,1360,1380,1300,1365,10158300,1353
04/09/2018,1365,1365,1345,1350,2379600,"1351,666667"
05/09/2018,1335,1335,1260,1295,11921700,1353
06/09/2018,1300,1325,1200,1250,34931600,"1349,666667"
07/09/2018,1250,1270,1225,1260,18174100,1347
10/09/2018,1270,1295,1235,1255,17767100,"1341,666667"
11/09/2018,1255,1255,1255,1255,0,"1333,666667"
12/09/2018,1255,1300,1250,1295,26534400,"1328,333333"
13/09/2018,1300,1340,1300,1335,16801300,1325
14/09/2018,1340,1375,1340,1360,9203700,1324
17/09/2018,1360,1380,1325,1350,2952300,1324
18/09/2018,1350,1370,1335,1355,2491500,"1322,666667"
19/09/2018,1355,1400,1355,1400,21424400,1324
20/09/2018,1400,1455,1400,1420,24928300,1327
21/09/2018,1420,1560,1420,1560,16568400,"1340,333333"
24/09/2018,1530,1530,1445,1470,17410300,"1347,333333"
25/09/2018,1470,1470,1440,1450,2587300,1354
26/09/2018,1440,1470,1405,1435,6212300,"1363,333333"
27/09/2018,1435,1450,1430,1435,4935400,"1375,666667"
28/09/2018,1445,1465,1430,1440,3613000,"1387,666667"
01/10/2018,1440,1445,1430,1445,7130500,"1400,333333"
02/10/2018,1445,1445,1370,1400,12306300,1410
03/10/2018,1400,1405,1390,1395,9960700,"1416,666667"
04/10/2018,1395,1395,1295,1350,39726000,"1417,666667"
05/10/2018,1345,1355,1310,1330,11224900,"1415,666667"
08/10/2018,1330,1350,1310,1325,10240700,1414
09/10/2018,1325,1375,1320,1370,15627000,1415
10/10/2018,1380,1415,1380,1400,22571400,1415
11/10/2018,1350,1400,1340,1390,13062700,1413
12/10/2018,1395,1400,1350,1390,22090600,"1401,666667"
15/10/2018,1390,1420,1360,1375,26909900,"1395,333333"
16/10/2018,1340,1380,1340,1370,4422100,1390
17/10/2018,1370,1400,1370,1375,5447100,1386
18/10/2018,1375,1390,1360,1390,4317000,1383
19/10/2018,1390,1390,1360,1360,19490100,"1377,666667"
22/10/2018,1370,1375,1340,1360,7615000,1372
23/10/2018,1370,1390,1370,1375,20792300,"1370,333333"
24/10/2018,1375,1380,1370,1375,7228200,1369
25/10/2018,1370,1385,1355,1380,12347900,1371
26/10/2018,1380,1410,1365,1375,11900000,1374
29/10/2018,1375,1380,1360,1380,8606400,"1377,666667"
30/10/2018,1380,1385,1365,1370,2425700,"1377,666667"
31/10/2018,1375,1400,1365,1370,28189300,"1375,666667"
01/11/2018,1375,1445,1370,1385,11176200,"1375,333333"
02/11/2018,1395,1410,1385,1395,16949300,"1375,666667"
05/11/2018,1390,1415,1390,1395,21610800,1377
06/11/2018,1400,1410,1375,1380,6395900,"1377,666667"
07/11/2018,1380,1490,1380,1420,33749600,"1380,666667"
08/11/2018,1430,1460,1420,1430,28092800,"1383,333333"
09/11/2018,1430,1445,1375,1425,2572100,"1387,666667"
12/11/2018,1425,1455,1410,1415,3786700,"1391,333333"
13/11/2018,1390,1415,1380,1390,10375300,"1392,333333"
14/11/2018,1400,1420,1395,1395,1682800,"1393,666667"
15/11/2018,1400,1425,1400,1420,14446500,"1396,333333"
16/11/2018,1425,1490,1415,1485,28956200,"1403,666667"
19/11/2018,1500,1500,1445,1480,3729600,"1410,333333"
20/11/2018,1480,1480,1480,1480,0,"1417,666667"
21/11/2018,1470,1485,1445,1450,4475300,1423
22/11/2018,1450,1460,1435,1445,1915600,1427
23/11/2018,1450,1450,1420,1440,5132300,1430
26/11/2018,1430,1475,1430,1455,7342300,1434
27/11/2018,1465,1495,1440,1485,15823100,1441
28/11/2018,1485,1500,1470,1495,7433300,1446
29/11/2018,1505,1545,1485,1505,27239700,1451
30/11/2018,1505,1615,1505,1615,12727800,"1463,666667"
03/12/2018,1600,1615,1555,1615,15428300,1477
04/12/2018,1615,1615,1585,1600,5725800,1491
05/12/2018,1595,1600,1470,1490,17691000,"1497,333333"
06/12/2018,1480,1510,1450,1490,7429400,1502
07/12/2018,1490,1560,1490,1555,8316700,"1506,666667"
10/12/2018,1550,1550,1470,1480,7476800,"1506,666667"
11/12/2018,1480,1540,1480,1535,11295700,"1510,333333"
12/12/2018,1540,1545,1500,1525,8364300,"1515,333333"
13/12/2018,1525,1540,1510,1520,6318300,"1520,333333"
14/12/2018,1500,1520,1480,1495,11339000,1524
17/12/2018,1450,1515,1450,1500,23468800,1527
18/12/2018,1490,1505,1485,1495,5905600,"1527,666667"
19/12/2018,1500,1525,1475,1495,5185100,"1527,666667"
20/12/2018,1495,1500,1475,1480,5619400,1526
21/12/2018,1490,1490,1470,1475,9819700,"1516,666667"
24/12/2018,1475,1475,1475,1475,0,"1507,333333"
25/12/2018,1475,1475,1475,1475,0,1499
26/12/2018,1485,1485,1455,1455,3579300,"1496,666667"
27/12/2018,1475,1520,1470,1515,14742500,"1498,333333"
28/12/2018,1520,1535,1490,1490,4162100,1494
31/12/2018,1490,1490,1490,1490,0,"1494,666667"
01/01/2019,1490,1490,1490,1490,0,"1491,666667"
02/01/2019,1500,1515,1490,1510,3574700,"1490,666667"
03/01/2019,1515,1595,1510,1580,15315200,"1494,666667"
04/01/2019,1580,1615,1575,1600,6764900,"1501,666667"
07/01/2019,1610,1665,1605,1650,24359400,"1511,666667"
08/01/2019,1650,1665,1630,1650,14095100,1522
09/01/2019,1650,1715,1650,1700,23780100,"1535,666667"
10/01/2019,1700,1760,1695,1745,11595400,"1553,333333"
11/01/2019,1745,1750,1680,1690,10784100,"1567,666667"
14/01/2019,1690,1705,1650,1675,4577300,1581
15/01/2019,1690,1700,1670,1675,7352100,"1594,333333"
16/01/2019,1675,1700,1620,1620,13846800,"1605,333333"
17/01/2019,1630,1735,1630,1725,20460500,"1619,333333"
18/01/2019,1740,1815,1725,1760,18397700,"1637,333333"
21/01/2019,1760,1790,1760,1785,18905600,1657
22/01/2019,1790,1790,1770,1785,6325600,"1676,666667"
23/01/2019,1785,1810,1780,1790,14262900,"1695,333333"
24/01/2019,1790,1790,1780,1785,18548100,1709
25/01/2019,1835,1835,1775,1775,10579100,"1720,666667"
28/01/2019,1780,1785,1770,1780,10886200,"1729,333333"
29/01/2019,1780,1790,1760,1765,6557000,1737
30/01/2019,1765,1770,1660,1700,14322300,1737
31/01/2019,1715,1730,1680,1700,18286900,1734
01/02/2019,1710,1820,1710,1775,11301100,"1739,666667"
04/02/2019,1785,1880,1775,1800,11573600,1748
05/02/2019,1800,1800,1800,1800,0,"1756,333333"
06/02/2019,1815,1840,1735,1760,6992600,"1765,666667"
07/02/2019,1760,1800,1730,1750,3390400,"1767,333333"
08/02/2019,1750,1755,1730,1755,5628500,1767
11/02/2019,1755,1795,1755,1790,11414600,"1767,333333"
12/02/2019,1790,1810,1745,1780,12444400,1767
13/02/2019,1780,1785,1760,1760,14943000,1765
14/02/2019,1765,1770,1700,1720,41058400,"1760,666667"
15/02/2019,1720,1720,1675,1705,30050500,1756
18/02/2019,1705,1740,1695,1720,15274200,1752
19/02/2019,1720,1765,1720,1760,6594500,"1751,666667"
20/02/2019,1765,1810,1765,1805,14025000,"1758,666667"
21/02/2019,1820,1830,1805,1825,3707100,1767
22/02/2019,1825,1835,1790,1810,2588300,"1769,333333"
25/02/2019,1805,1885,1800,1865,15997500,"1773,666667"
26/02/2019,1870,1895,1800,1805,9400900,1774
27/02/2019,1805,1805,1740,1790,14812800,1776
28/02/2019,1790,1800,1750,1755,4385800,"1776,333333"
01/03/2019,1760,1845,1750,1800,6333800,"1779,333333"
04/03/2019,1805,1810,1785,1805,6104700,"1780,333333"
05/03/2019,1805,1805,1750,1765,3057500,"1779,333333"
06/03/2019,1785,1785,1750,1760,12194800,"1779,333333"
07/03/2019,1760,1760,1760,1760,0,1782
08/03/2019,1760,1765,1750,1760,6927100,"1785,666667"
11/03/2019,1765,1775,1755,1760,4883700,"1788,333333"
12/03/2019,1760,1805,1760,1805,4360200,"1791,333333"
13/03/2019,1810,1830,1780,1795,7596400,"1790,666667"
14/03/2019,1810,1810,1765,1795,10743000,"1788,666667"
15/03/2019,1810,1810,1770,1800,3344300,1788
18/03/2019,1810,1815,1780,1810,6235700,"1784,333333"
19/03/2019,1800,1805,1785,1790,7543400,"1783,333333"
20/03/2019,1795,1810,1790,1805,12588200,"1784,333333"
21/03/2019,1805,1830,1800,1820,8415300,"1788,666667"
22/03/2019,1850,1875,1835,1840,5375300,"1791,333333"
25/03/2019,1835,1840,1755,1760,5578300,"1788,333333"
26/03/2019,1765,1790,1760,1780,2021000,"1789,333333"
27/03/2019,1790,1810,1760,1800,4357800,1792
28/03/2019,1800,1850,1800,1845,8268500,"1797,666667"
29/03/2019,1840,1850,1775,1785,9992500,"1799,333333"
01/04/2019,1785,1800,1755,1765,19762700,"1799,666667"
02/04/2019,1795,1800,1745,1765,11907600,1797
03/04/2019,1765,1765,1765,1765,0,1795
04/04/2019,1760,1765,1615,1635,21683600,"1784,333333"
05/04/2019,1660,1665,1560,1645,37977900,1774
08/04/2019,1670,1700,1665,1675,16762700,1765
09/04/2019,1680,1735,1670,1720,19860400,"1760,333333"
10/04/2019,1750,1815,1745,1810,18456300,"1760,666667"
11/04/2019,1850,1860,1790,1810,9857300,1760
12/04/2019,1810,1820,1750,1765,16755100,1755
15/04/2019,1775,1775,1730,1755,6269200,"1754,666667"
16/04/2019,1755,1755,1680,1680,15841200,1748
17/04/2019,1680,1680,1680,1680,0,1740
18/04/2019,1690,1730,1615,1635,48623800,1726
19/04/2019,1635,1635,1635,1635,0,1716
22/04/2019,1640,1670,1635,1660,14528200,1709
23/04/2019,1670,1670,1620,1625,29966000,"1699,666667"
24/04/2019,1630,1650,1625,1630,16856700,"1690,666667"
25/04/2019,1650,1650,1575,1600,33217400,"1688,333333"
26/04/2019,1600,1600,1535,1555,25268800,"1682,333333"
29/04/2019,1555,1575,1545,1550,28634900,1674
30/04/2019,1560,1650,1560,1650,25538400,"1669,333333"
01/05/2019,1650,1650,1650,1650,0,"1658,666667"
02/05/2019,1650,1680,1640,1680,14526700,1650
03/05/2019,1680,1690,1590,1615,16872200,1640
06/05/2019,1615,1615,1580,1600,14464100,"1629,666667"
07/05/2019,1600,1625,1595,1620,8390200,"1625,666667"
08/05/2019,1605,1625,1600,1615,8079300,"1621,333333"
09/05/2019,1615,1620,1600,1605,18007500,"1619,333333"
10/05/2019,1605,1630,1605,1610,12935100,"1617,666667"
13/05/2019,1610,1635,1605,1625,13833100,"1615,333333"
14/05/2019,1625,1630,1605,1620,15433700,1615
15/05/2019,1620,1655,1620,1650,10714900,"1616,333333"
16/05/2019,1650,1660,1635,1640,10370600,1619
17/05/2019,1645,1665,1640,1640,9422300,"1624,666667"
20/05/2019,1640,1650,1600,1640,3229400,"1630,666667"
21/05/2019,1640,1645,1625,1640,8138500,1630
22/05/2019,1640,1700,1635,1670,8429700,"1631,333333"
23/05/2019,1685,1700,1670,1685,8067200,"1631,666667"
24/05/2019,1680,1695,1630,1645,11037200,"1633,666667"
27/05/2019,1680,1720,1645,1685,10551000,"1639,333333"
28/05/2019,1695,1700,1655,1660,16950000,1642
29/05/2019,1685,1755,1660,1750,8637500,1651
30/05/2019,1750,1750,1750,1750,0,"1660,666667"
31/05/2019,1750,1770,1715,1735,5758400,1669
03/06/2019,1735,1735,1735,1735,0,"1676,333333"
04/06/2019,1735,1735,1735,1735,0,1684
05/06/2019,1735,1735,1735,1735,0,"1689,666667"
06/06/2019,1735,1735,1735,1735,0,1696
07/06/2019,1735,1735,1735,1735,0,"1702,333333"
10/06/2019,1750,1860,1735,1800,29994100,1713
11/06/2019,1800,1800,1785,1790,15164200,1723
12/06/2019,1790,1800,1755,1770,12947700,"1729,666667"
13/06/2019,1775,1815,1760,1800,13059500,"1737,333333"
14/06/2019,1805,1835,1790,1800,11464600,"1747,666667"
17/06/2019,1800,1820,1745,1760,5196500,"1752,666667"
18/06/2019,1760,1780,1705,1720,4560000,"1756,666667"
19/06/2019,1760,1780,1705,1720,4560000,"1754,666667"
20/06/2019,1750,1770,1740,1750,6445600,"1754,666667"
21/06/2019,1750,1795,1750,1795,17345200,"1758,666667"
24/06/2019,1825,1830,1795,1800,19480000,1763
25/06/2019,1800,1830,1800,1820,12234600,"1768,666667"
26/06/2019,1800,1860,1800,1840,24460700,"1775,666667"
27/06/2019,1865,1865,1795,1815,15530400,1781
28/06/2019,1825,1830,1770,1810,18249900,1786
01/07/2019,1810,1855,1805,1835,11544600,"1788,333333"
02/07/2019,1840,1865,1830,1835,14368000,"1791,333333"
03/07/2019,1835,1845,1800,1805,12785100,"1793,666667"
04/07/2019,1805,1870,1805,1870,5197300,"1798,333333"
05/07/2019,1860,1860,1825,1825,8636400,1800
08/07/2019,1860,1860,1820,1820,3192400,1804
09/07/2019,1830,1920,1825,1890,11397000,"1815,333333"
10/07/2019,1905,1915,1845,1845,3743200,"1823,666667"
11/07/2019,1850,1850,1800,1820,14015200,"1828,333333"
12/07/2019,1820,1835,1805,1805,2705100,1829
15/07/2019,1810,1855,1810,1835,4822000,"1831,333333"
16/07/2019,1850,1850,1780,1780,18379000,"1828,666667"
17/07/2019,1780,1815,1745,1745,15379000,"1822,333333"
18/07/2019,1745,1775,1745,1770,4662400,"1819,333333"
19/07/2019,1770,1790,1725,1725,6859900,"1813,666667"
22/07/2019,1735,1755,1725,1725,8571500,"1806,333333"
23/07/2019,1730,1820,1730,1780,10988200,"1802,666667"
24/07/2019,1785,1860,1785,1840,21186400,1805
25/07/2019,1850,1860,1805,1810,6224000,1801
26/07/2019,1815,1840,1790,1800,4788100,"1799,333333"
29/07/2019,1800,1825,1770,1800,3685600,1798
30/07/2019,1820,1830,1785,1805,4619600,"1792,333333"
31/07/2019,1805,1840,1795,1835,6431600,"1791,666667"
01/08/2019,1835,1835,1755,1755,12070500,"1787,333333"
02/08/2019,1755,1785,1715,1715,13368500,"1781,333333"
05/08/2019,1755,1755,1655,1685,5211200,"1771,333333"
06/08/2019,1675,1700,1650,1700,6663100,1766
07/08/2019,1720,1735,1705,1715,8206100,1764
08/08/2019,1730,1735,1675,1720,10489100,"1760,666667"
09/08/2019,1725,1735,1710,1725,5346500,"1760,666667"
12/08/2019,1725,1755,1725,1735,4916000,"1761,333333"
13/08/2019,1735,1745,1705,1740,5643100,"1758,666667"
14/08/2019,1740,1760,1725,1735,10829300,"1751,666667"
15/08/2019,1730,1735,1715,1735,12230300,"1746,666667"
16/08/2019,1740,1750,1725,1745,7843600,1743
19/08/2019,1745,1785,1745,1770,21333200,1741
20/08/2019,1775,1820,1770,1790,17395100,1740
21/08/2019,1800,1810,1755,1780,11661500,"1736,333333"
22/08/2019,1780,1785,1760,1780,23179300,1738
23/08/2019,1790,1800,1760,1760,9645200,1741
26/08/2019,1750,1815,1700,1810,10900600,"1749,333333"
27/08/2019,1810,1810,1750,1790,10291900,"1755,333333"
28/08/2019,1790,1800,1765,1780,7485200,"1759,666667"
29/08/2019,1780,1800,1725,1745,13893200,"1761,333333"
30/08/2019,1745,1780,1720,1725,19793200,"1761,333333"
02/09/2019,1725,1775,1725,1775,10054300,1764
03/09/2019,1775,1805,1765,1800,14950900,1768
04/09/2019,1810,1815,1795,1800,12469800,"1772,333333"
05/09/2019,1850,1850,1770,1770,7262700,"1774,666667"
06/09/2019,1770,1775,1745,1745,8753700,"1774,666667"
09/09/2019,1700,1765,1700,1740,7004800,"1772,666667"
10/09/2019,1740,1755,1730,1740,12484100,"1769,333333"
11/09/2019,1745,1780,1735,1760,10761200,1768
12/09/2019,1780,1785,1720,1725,11351200,"1764,333333"
13/09/2019,1730,1795,1730,1790,12650200,"1766,333333"
16/09/2019,1800,1805,1730,1730,14052800,1761
17/09/2019,1730,1755,1720,1725,9688600,"1756,666667"
18/09/2019,1720,1750,1720,1750,8644100,"1754,666667"
19/09/2019,1750,1755,1725,1740,7120800,"1754,333333"
20/09/2019,1740,1750,1725,1735,21893900,1755
23/09/2019,1735,1745,1730,1745,5727800,1753
24/09/2019,1745,1750,1735,1750,8243100,"1749,666667"
25/09/2019,1755,1765,1730,1750,7519500,"1746,333333"
26/09/2019,1750,1790,1735,1770,25480000,"1746,333333"
27/09/2019,1770,1800,1760,1770,15310300,1748
30/09/2019,1770,1780,1755,1770,17310800,1750
01/10/2019,1770,1770,1710,1710,25758700,1748
02/10/2019,1710,1755,1700,1750,6025700,"1747,333333"
03/10/2019,1740,1770,1715,1765,10653300,1750
04/10/2019,1765,1780,1750,1770,11930100,"1748,666667"
07/10/2019,1770,1770,1725,1750,5479500,1750
08/10/2019,1750,1810,1745,1800,19602700,1755
09/10/2019,1800,1840,1800,1815,22689000,"1759,333333"
10/10/2019,1820,1825,1775,1775,19880000,"1761,666667"
11/10/2019,1775,1800,1755,1770,8544000,1764
14/10/2019,1770,1810,1770,1785,9372600,"1766,666667"
15/10/2019,1795,1820,1785,1805,26619300,"1770,333333"
16/10/2019,1810,1820,1790,1815,8276100,"1774,666667"
17/10/2019,1820,1860,1815,1855,26025000,"1780,333333"
18/10/2019,1860,1890,1860,1880,12226600,"1787,666667"
21/10/2019,1880,1880,1860,1880,12034800,1795
22/10/2019,1880,1880,1810,1850,20670200,"1804,333333"
23/10/2019,1845,1845,1770,1780,17723700,"1806,333333"
24/10/2019,1780,1795,1760,1795,8837800,"1808,333333"
25/10/2019,1805,1810,1785,1810,5396800,1811
28/10/2019,1810,1820,1775,1795,9231500,1814
29/10/2019,1795,1795,1770,1780,16023800,"1812,666667"
30/10/2019,1780,1780,1745,1750,17309700,"1808,333333"
31/10/2019,1760,1770,1675,1690,49303700,"1802,666667"
01/11/2019,1675,1705,1605,1700,66497400,1798
04/11/2019,1705,1720,1675,1720,16381200,"1793,666667"
05/11/2019,1740,1740,1700,1715,13446400,"1787,666667"
06/11/2019,1710,1725,1680,1700,16948900,1780
07/11/2019,1700,1700,1650,1660,14663200,1767
08/11/2019,1710,1740,1700,1715,96489100,1756
11/11/2019,1730,1755,1720,1750,33589700,"1747,333333"
12/11/2019,1750,1755,1700,1750,28129000,"1740,666667"
13/11/2019,1750,1780,1705,1715,31548300,"1736,333333"
14/11/2019,1715,1725,1685,1700,27529100,1730
15/11/2019,1705,1710,1685,1695,20709000,"1722,333333"
18/11/2019,1695,1700,1635,1700,37810900,1716
19/11/2019,1700,1700,1630,1640,33278800,"1706,666667"
20/11/2019,1645,1675,1635,1675,21262500,"1701,666667"
21/11/2019,1675,1675,1630,1635,26991300,1698
22/11/2019,1650,1695,1635,1690,67173700,"1697,333333"
25/11/2019,1695,1750,1685,1750,53392100,"1699,333333"
26/11/2019,1750,1790,1695,1730,453761700,"1700,333333"
27/11/2019,1705,1725,1660,1675,52459700,"1698,666667"
28/11/2019,1675,1700,1610,1610,25998800,"1695,333333"
29/11/2019,1640,1640,1550,1580,36778400,"1686,333333"
02/12/2019,1580,1595,1540,1560,40078500,"1673,666667"
03/12/2019,1550,1555,1510,1525,56047900,"1658,666667"
04/12/2019,1525,1555,1510,1525,19094200,1646
05/12/2019,1550,1570,1530,1550,39560700,1636
06/12/2019,1565,1570,1465,1485,62751300,1622
09/12/2019,1485,1520,1470,1485,31663400,"1607,666667"
10/12/2019,1485,1560,1485,1545,47184000,"1601,333333"
11/12/2019,1555,1630,1550,1630,66188600,"1598,333333"
12/12/2019,1630,1635,1575,1590,39317600,"1595,333333"
13/12/2019,1590,1610,1515,1550,35826400,1586
16/12/2019,1550,1605,1550,1550,26671400,"1572,666667"
17/12/2019,1560,1595,1550,1575,17869600,"1562,333333"
18/12/2019,1575,1625,1570,1595,42443700,1557
19/12/2019,1605,1605,1580,1585,6925500,"1555,333333"
20/12/2019,1590,1600,1560,1600,15062800,"1556,666667"
23/12/2019,1610,1610,1550,1550,7008700,1556
26/12/2019,1565,1580,1530,1550,11224300,"1557,666667"
27/12/2019,1555,1565,1530,1550,8107100,"1559,333333"
30/12/2019,1550,1555,1495,1495,15903000,"1555,666667"
02/01/2020,1500,1535,1500,1510,13727900,"1557,333333"
03/01/2020,1520,1525,1500,1515,15248800,"1559,333333"
06/01/2020,1515,1515,1470,1470,18050000,"1554,333333"
07/01/2020,1470,1485,1415,1440,34751300,"1541,666667"
08/01/2020,1440,1440,1395,1410,32211300,"1529,666667"
